exam,subject,question,optionA,optionB,optionC,optionD,answer,reason
NECO,French,"Quel mot signifie 'right' as a human entitlement?","Droit","Justice","Liberté","Loi","A","'Droit' means a right."
NECO,French,"Quel mot signifie 'duty' ?","Devoir","Droit","Responsabilité","Obligation","A","'Devoir' means duty."
NECO,French,"Quel mot signifie 'responsibility' ?","Responsabilité","Devoir","Droit","Obligation","A","'Responsabilité' means responsibility."
NECO,French,"Quel mot signifie 'obligation' ?","Obligation","Devoir","Responsabilité","Loi","A","'Obligation' means obligation."
NECO,French,"Quel mot signifie 'freedom of speech' ?","Liberté d'expression","Liberté de parole seulement","Droit de parler","Expression libre","A","'Liberté d'expression' means freedom of speech."
NECO,French,"Quel mot signifie 'freedom of religion' ?","Liberté de religion","Liberté religieuse","Droit religieux","Foi libre","A","'Liberté de religion' means freedom of religion."
NECO,French,"Quel mot signifie 'equality before the law' ?","Égalité devant la loi","Justice légale","Égalité juridique","Droit égal","A","'Égalité devant la loi' is the standard expression."
NECO,French,"Quel mot signifie 'rule of law' ?","État de droit","Règle de loi","Droit de l'État","Loi nationale","A","'État de droit' means rule of law."
NECO,French,"Quel mot signifie 'public service' ?","Service public","Service national","Travail public","Fonction publique","A","'Service public' means public service."
NECO,French,"Quel mot signifie 'civil servant' ?","Fonctionnaire","Employé","Travailleur","Agent","A","'Fonctionnaire' means civil servant."
NECO,French,"Quel mot signifie 'public servant' ?","Agent public","Fonctionnaire","Employé public","Serviteur","A","'Agent public' can mean public servant."
NECO,French,"Quel mot signifie 'government office' ?","Administration","Bureau gouvernemental","Ministère","État","A","'Administration' can refer to government administration."
NECO,French,"Quel mot signifie 'ministry' ?","Ministère","Gouvernement","Bureau","Parlement","A","'Ministère' means ministry."
NECO,French,"Quel mot signifie 'official' ?","Officiel","Fonctionnaire","Agent","Président","A","'Officiel' means official."
NECO,French,"Quel mot signifie 'document' ?","Document","Papier","Fichier","Dossier","A","'Document' means document."
NECO,French,"Quel mot signifie 'form' to fill out?","Formulaire","Forme","Document","Fiche","A","'Formulaire' means form."
NECO,French,"Quel mot signifie 'application form' ?","Formulaire de demande","Formulaire d'application","Demande","Document","A","'Formulaire de demande' means application form."
NECO,French,"Quel mot signifie 'signature' ?","Signature","Nom","Signe","Écriture","A","'Signature' means signature."
NECO,French,"Quel mot signifie 'stamp' ?","Timbre","Cachet","Marque","Sceau","A","'Timbre' can mean postage stamp."
NECO,French,"Quel mot signifie 'postage stamp' ?","Timbre-poste","Timbre","Carte postale","Courrier","A","'Timbre-poste' means postage stamp."
NECO,French,"Quel mot signifie 'envelope' ?","Enveloppe","Lettre","Carte","Paquet","A","'Enveloppe' means envelope."
NECO,French,"Quel mot signifie 'parcel/package' ?","Colis","Paquet","Enveloppe","Boîte","A","'Colis' means parcel/package."
NECO,French,"Quel mot signifie 'package' ?","Paquet","Colis","Boîte","Sac","A","'Paquet' means package."
NECO,French,"Quel mot signifie 'postman' ?","Facteur","Postier","Livreur","Courrier","A","'Facteur' commonly means postman."
NECO,French,"Quel mot signifie 'delivery' ?","Livraison","Courrier","Colis","Envoi","A","'Livraison' means delivery."
NECO,French,"Quel mot signifie 'to deliver' ?","Livrer","Envoyer","Recevoir","Porter","A","'Livrer' means deliver."
NECO,French,"Quel mot signifie 'to post/send by mail' ?","Poster","Envoyer","Livrer","Courrier","A","'Poster' can mean to mail/send a letter."
NECO,French,"Quelle phrase signifie 'I sent the letter yesterday' ?","J'ai envoyé la lettre hier.","J'ai envoyer la lettre hier.","Je envoyais la lettre hier.","J'ai envoie la lettre hier.","A","The passé composé of envoyer is 'ai envoyé'."
NECO,French,"Quelle phrase signifie 'The letter has arrived' ?","La lettre est arrivée.","La lettre a arrivée.","La lettre arrive hier.","La lettre est arriver.","A","Arriver uses être in the passé composé."
NECO,French,"Quelle phrase signifie 'I received your message' ?","J'ai reçu ton message.","J'ai recevoir ton message.","Je reçois hier ton message.","J'ai recevé ton message.","A","The past participle of recevoir is 'reçu'."
NECO,French,"Quel participe passé de 'recevoir' est correct ?","Reçu","Recevé","Recevu","Receit","A","The correct past participle is 'reçu'."
NECO,French,"Quel participe passé de 'vivre' est correct ?","Vécu","Vivu","Vivé","Vivait","A","The past participle of vivre is 'vécu'."
NECO,French,"Quel participe passé de 'lire' est correct ?","Lu","Lisé","Lit","Lué","A","The past participle of lire is 'lu'."
NECO,French,"Quel participe passé de 'venir' est correct ?","Venu","Vené","Vient","Venué","A","The past participle is 'venu'."
NECO,French,"Quel participe passé de 'naître' est correct ?","Né","Naîtu","Nait","Néé","A","The past participle of naître is 'né'."
NECO,French,"Quel participe passé de 'mourir' est correct ?","Mort","Mouri","Mouru","Mouré","A","The past participle of mourir is 'mort'."
NECO,French,"Quel participe passé de 'courir' est correct ?","Couru","Couré","Cours","Courait","A","The past participle of courir is 'couru'."
NECO,French,"Quel participe passé de 'lire' est correct ?","Lu","Lis","Lit","Lue","A","The masculine singular past participle is 'lu'."
NECO,French,"Quel participe passé de 'boire' est correct ?","Bu","Bois","Buvé","Boivé","A","The past participle is 'bu'."
NECO,French,"Quel participe passé de 'devoir' est correct ?","Dû","Devu","Doit","Devé","A","The past participle is 'dû'."
NECO,French,"Quel participe passé de 'pouvoir' est correct ?","Pu","Pouvé","Peut","Pouvi","A","The past participle is 'pu'."
NECO,French,"Quel participe passé de 'vouloir' est correct ?","Voulu","Voulé","Veut","Voulit","A","The past participle is 'voulu'."
NECO,French,"Quel participe passé de 'savoir' est correct ?","Su","Savé","Sait","Savu","A","The past participle is 'su'."
NECO,French,"Quel participe passé de 'connaître' est correct ?","Connu","Connaisé","Connaît","Connû seulement","A","The past participle is 'connu'."
NECO,French,"Quel participe passé de 'mettre' est correct ?","Mis","Metté","Met","Misu","A","The past participle is 'mis'."
NECO,French,"Quel participe passé de 'prendre' est correct ?","Pris","Prendu","Prend","Prenu","A","The past participle is 'pris'."
NECO,French,"Quel participe passé de 'venir' est correct ?","Venu","Vené","Vient","Venit","A","The past participle is 'venu'."
NECO,French,"Quel participe passé de 'faire' est correct ?","Fait","Fais","Faité","Fesu","A","The past participle is 'fait'."
NECO,French,"Quel participe passé de 'dire' est correct ?","Dit","Dis","Disé","Ditu","A","The past participle is 'dit'."
NECO,French,"Quel participe passé de 'écrire' est correct ?","Écrit","Écrivé","Écru","Écrise","A","The past participle is 'écrit'."
NECO,French,"Quel participe passé de 'ouvrir' est correct ?","Ouvert","Ouvri","Ouvré","Ouvis","A","The past participle is 'ouvert'."
NECO,French,"Quel participe passé de 'offrir' est correct ?","Offert","Offri","Offré","Offu","A","The past participle is 'offert'."
NECO,French,"Quel participe passé de 'venir' avec 'elle' s'accorde comment ?","Venue","Venu","Venues","Venues","A","With feminine singular subject and être, 'venu' becomes 'venue'."
NECO,French,"Quel participe passé de 'partir' avec 'elles' ?","Parti","Partie","Partis","Parties","D","With feminine plural subject and être, 'parti' becomes 'parties'."
NECO,French,"Quel participe passé de 'arriver' avec 'nous' féminin ?","Arrivé","Arrivée","Arrivés","Arrivées","D","A feminine plural group takes 'arrivées'."
NECO,French,"Quelle phrase est correcte ?","Marie est partie.","Marie a parti.","Marie est parti.","Marie avoir partie.","A","'Partir' takes être and agrees with Marie."
NECO,French,"Quelle phrase est correcte ?","Les filles sont arrivées.","Les filles ont arrivé.","Les filles sont arrivé.","Les filles ont arrivées.","A","'Arriver' takes être and agrees in feminine plural."
NECO,French,"Quel temps utilise 'être' à l'imparfait avec 'nous' ?","Nous étions","Nous étiez","Nous étionses","Nous sommes","A","The imparfait of être with nous is 'étions'."
NECO,French,"Quel temps utilise 'avoir' à l'imparfait avec 'vous' ?","Vous avez","Vous aviez","Vous aurez","Vous eûtes","B","The imparfait of avoir with vous is 'aviez'."
NECO,French,"Quel futur de 'faire' avec 'je' ?","Je ferai","Je fais","Je ferais","J'ai fait","A","The future of faire with je is 'ferai'."
NECO,French,"Quel futur de 'venir' avec 'tu' ?","Tu viendras","Tu viens","Tu viendrais","Tu venu","A","The future is 'tu viendras'."
NECO,French,"Quel futur de 'prendre' avec 'nous' ?","Nous prendrons","Nous prenons","Nous prendrions","Nous pris","A","The future is 'prendrons'."
NECO,French,"Quel futur de 'voir' avec 'ils' ?","Ils verront","Ils voient","Ils verraient","Ils vu","A","The future is 'verront'."
NECO,French,"Quel futur de 'pouvoir' avec 'elle' ?","Elle pourra","Elle peut","Elle pourrait","Elle pu","A","The future is 'pourra'."
NECO,French,"Quel futur de 'vouloir' avec 'nous' ?","Nous voudrons","Nous voulons","Nous voudrions","Nous voulu","A","The future is 'voudrons'."
NECO,French,"Quel futur de 'devoir' avec 'je' ?","Je devrai","Je dois","Je devrais","J'ai dû","A","The future is 'devrai'."
NECO,French,"Quel futur de 'savoir' avec 'vous' ?","Vous saurez","Vous savez","Vous sauriez","Vous su","A","The future is 'saurez'."
NECO,French,"Quel futur de 'être' avec 'je' ?","Je serai","Je suis","J'étais","Je serais","A","The future is 'serai'."
NECO,French,"Quel futur de 'avoir' avec 'ils' ?","Ils auront","Ils ont","Ils auraient","Ils eurent","A","The future is 'auront'."
NECO,French,"Quel imparfait de 'faire' avec 'nous' ?","Nous faisions","Nous faisons","Nous ferons","Nous faisâmes","A","The imparfait is 'faisions'."
NECO,French,"Quel imparfait de 'prendre' avec 'ils' ?","Ils prenaient","Ils prennent","Ils prendront","Ils prirent","A","The imparfait is 'prenaient'."
NECO,French,"Quel imparfait de 'venir' avec 'je' ?","Je venais","Je viens","Je viendrai","Je venu","A","The imparfait is 'venais'."
NECO,French,"Quel imparfait de 'voir' avec 'elle' ?","Elle voyait","Elle voit","Elle verra","Elle vu","A","The imparfait is 'voyait'."
NECO,French,"Quel imparfait de 'lire' avec 'nous' ?","Nous lisions","Nous lisons","Nous lirons","Nous lûmes","A","The imparfait is 'lisions'."
NECO,French,"Quel imparfait de 'écrire' avec 'vous' ?","Vous écriviez","Vous écrivez","Vous écrirez","Vous écrites","A","The imparfait is 'écriviez'."
NECO,French,"Quel imparfait de 'boire' avec 'ils' ?","Ils buvaient","Ils boivent","Ils boiront","Ils burent","A","The imparfait is 'buvaient'."
NECO,French,"Quel imparfait de 'dormir' avec 'je' ?","Je dormais","Je dors","Je dormirai","Je dormi","A","The imparfait is 'dormais'."
NECO,French,"Quel imparfait de 'sortir' avec 'nous' ?","Nous sortions","Nous sortons","Nous sortirons","Nous sortîmes","A","The imparfait is 'sortions'."
NECO,French,"Quel imparfait de 'mettre' avec 'tu' ?","Tu mettais","Tu mets","Tu mettras","Tu mis","A","The imparfait is 'mettais'."
NECO,French,"Quel imparfait de 'dire' avec 'ils' ?","Ils disaient","Ils disent","Ils diront","Ils dirent","A","The imparfait is 'disaient'."
NECO,French,"Quel imparfait de 'vivre' avec 'nous' ?","Nous vivions","Nous vivons","Nous vivrons","Nous vécûmes","A","The imparfait is 'vivions'."
NECO,French,"Quel imparfait de 'croire' avec 'je' ?","Je croyais","Je crois","Je croirai","J'ai cru","A","The imparfait is 'croyais'."
NECO,French,"Quel imparfait de 'connaître' avec 'elle' ?","Elle connaissait","Elle connaît","Elle connaîtra","Elle connu","A","The imparfait is 'connaissait'."
NECO,French,"Quel imparfait de 'devoir' avec 'vous' ?","Vous deviez","Vous devez","Vous devrez","Vous dûtes","A","The imparfait is 'deviez'."
NECO,French,"Quel imparfait de 'pouvoir' avec 'ils' ?","Ils pouvaient","Ils peuvent","Ils pourront","Ils purent","A","The imparfait is 'pouvaient'."
NECO,French,"Quel imparfait de 'vouloir' avec 'je' ?","Je voulais","Je veux","Je voudrai","J'ai voulu","A","The imparfait is 'voulais'."
NECO,French,"Quel imparfait de 'savoir' avec 'nous' ?","Nous savions","Nous savons","Nous saurons","Nous sûmes","A","The imparfait is 'savions'."
NECO,French,"Quelle phrase exprime une habitude passée ?","Je jouais au football chaque samedi.","J'ai joué hier.","Je jouerai demain.","Je joue maintenant.","A","The imparfait commonly expresses past habits."
NECO,French,"Quelle phrase exprime une action ponctuelle terminée ?","J'ai rencontré Paul hier.","Je rencontrais Paul chaque jour.","Je rencontrerai Paul demain.","Je rencontre Paul maintenant.","A","The passé composé expresses a completed event."
NECO,French,"Quelle phrase exprime une action en cours dans le passé ?","Je lisais quand il est arrivé.","J'ai lu le livre.","Je lirai demain.","Je lis maintenant.","A","The imparfait describes the ongoing background action."
NECO,French,"Quelle phrase exprime une succession d'actions passées ?","Il est entré, a salué et s'est assis.","Il entrait toujours.","Il entrera demain.","Il entre maintenant.","A","The passé composé can narrate successive completed actions."
NECO,French,"Quel mot introduit souvent une conséquence ?","Donc","Parce que","Bien que","Si","A","'Donc' introduces a consequence."
NECO,French,"Quel mot introduit souvent une cause ?","Parce que","Donc","Cependant","Mais","A","'Parce que' introduces a cause."
NECO,French,"Quel mot introduit une opposition ?","Cependant","Donc","Parce que","Ainsi","A","'Cependant' introduces contrast."
NECO,French,"Quel mot introduit une condition ?","Si","Donc","Car","Mais","A","'Si' introduces a condition."
NECO,French,"Quel mot introduit une concession ?","Bien que","Parce que","Donc","Et","A","'Bien que' introduces concession."
NECO,French,"Quelle phrase exprime la cause ?","Je reste parce qu'il pleut.","Il pleut donc je reste.","Je reste mais il pleut.","Je reste si tu viens.","A","'Parce qu'il pleut' gives the reason."
NECO,French,"Quelle phrase exprime la conséquence ?","Il pleut, donc je reste.","Je reste parce qu'il pleut.","Je reste si tu viens.","Je reste malgré la pluie.","A","'Donc' introduces the consequence."
NECO,French,"Quelle phrase exprime la condition ?","Je viendrai si tu m'invites.","Je viens parce que tu m'invites.","Je viens donc tu m'invites.","Je viens malgré toi.","A","'Si tu m'invites' is the condition."
NECO,French,"Quelle phrase exprime la concession ?","Bien qu'il soit fatigué, il travaille.","Parce qu'il est fatigué, il dort.","Il est fatigué donc il dort.","S'il est fatigué, il dort.","A","'Bien que' introduces concession."
NECO,French,"Quel mot signifie 'despite' ?","Malgré","Parce que","Donc","Si","A","'Malgré' means despite."
NECO,French,"Complétez : ___ la pluie, ils jouent.","Malgré","Parce que","Donc","Si","A","'Malgré la pluie' means despite the rain."
NECO,French,"Quel mot signifie 'although' ?","Bien que","Malgré","Donc","Parce que","A","'Bien que' means although."
NECO,French,"Quel mot signifie 'even if' ?","Même si","Bien que","Parce que","Donc","A","'Même si' means even if."
NECO,French,"Quel mot signifie 'unless' ?","À moins que","Même si","Parce que","Donc","A","'À moins que' means unless."
NECO,French,"Quel mot signifie 'in order to' ?","Afin de","Parce que","Malgré","Sans","A","'Afin de' means in order to."
NECO,French,"Quel mot signifie 'without' + infinitive?","Sans","Pour","Afin de","Avant de","A","'Sans + infinitive' means without doing."
NECO,French,"Quel mot signifie 'before doing' ?","Avant de","Après avoir","Sans","Pour","A","'Avant de + infinitive' means before doing."
NECO,French,"Quel mot signifie 'after doing' ?","Après avoir","Avant de","Sans","Afin de","A","'Après avoir + past participle' means after doing."
NECO,French,"Complétez : Il part ___ dire au revoir.","sans","pour","afin","avant","A","'Sans dire au revoir' means without saying goodbye."
NECO,French,"Complétez : Elle étudie ___ réussir.","pour","sans","avant","malgré","A","'Pour réussir' means in order to succeed."
NECO,French,"Complétez : ___ manger, il se lave les mains.","Avant de","Après avoir","Sans","Pour","A","'Avant de manger' means before eating."
NECO,French,"Complétez : ___ mangé, il s'est reposé.","Après avoir","Avant de","Sans","Pour","A","'Après avoir mangé' means after eating."
NECO,French,"Quel mot signifie 'during' ?","Pendant","Depuis","Avant","Après","A","'Pendant' means during."
NECO,French,"Quel mot signifie 'for' a duration in a completed past action?","Pendant","Depuis","Pour","Durant toujours","A","'Pendant' can express a completed duration."
NECO,French,"Quel mot means 'since' for an ongoing action?","Depuis","Pendant","Pour","Avant","A","'Depuis' expresses a starting point continuing to the present."
NECO,French,"Complétez : Elle habite ici ___ 2020.","depuis","pendant","pour","avant","A","'Depuis 2020' indicates an ongoing duration."
NECO,French,"Complétez : Nous sommes restés là ___ deux heures.","pendant","depuis","avant","chez","A","'Pendant deux heures' gives a completed duration."
NECO,French,"Quel mot signifie 'until' ?","Jusqu'à","Depuis","Avant","Pendant","A","'Jusqu'à' means until/up to."
NECO,French,"Quel mot signifie 'from' ?","De","À","Depuis","Pour","A","'De' can mean from."
NECO,French,"Quel mot signifie 'to/until' ?","À","De","Depuis","Pour","A","'À' can indicate direction or endpoint."
NECO,French,"Quel mot signifie 'from ... to' ?","De ... à","À ... de","Depuis ... pour","Pour ... à","A","'De ... à' expresses from ... to."
NECO,French,"Complétez : Je travaille de huit heures ___ cinq heures.","à","de","pour","jusqu","A","The structure is 'de ... à'."
NECO,French,"Quel mot signifie 'around/about' time?","Vers","Environ","Autour","Près","A","'Vers' means around/about for time."
NECO,French,"Complétez : J'arriverai ___ huit heures.","vers","environ","près","autour","A","'Vers huit heures' means around eight o'clock."
NECO,French,"Quel mot signifie 'exactly' in time?","Précisément","Vers","Environ","Presque","A","'Précisément' means exactly."
NECO,French,"Complétez : Il est exactement ___ heures.","trois","troisième","troisièmes","troisème","A","The time uses the cardinal number 'trois'."
NECO,French,"Quel mot signifie 'quarter' in time?","Quart","Quartier","Quatrième","Partie","A","'Quart' is used in expressions like 'et quart'."
NECO,French,"Quel mot signifie 'half' in time?","Demi","Moitié","Mi","Quart","A","'Demi' is used in 'et demie' for time."
NECO,French,"Quelle heure est 7h30 ?","Sept heures et demie","Sept heures et quart","Huit heures moins le quart","Sept heures moins demie","A","7:30 is sept heures et demie."
NECO,French,"Quelle heure est 9h45 ?","Neuf heures et quart","Dix heures moins le quart","Neuf heures et demie","Dix heures et quart","B","9:45 = dix heures moins le quart."
NECO,French,"Quelle heure est 10h15 ?","Dix heures et quart","Dix heures et demie","Onze heures moins le quart","Neuf heures et quart","A","10:15 = dix heures et quart."
NECO,French,"Quelle heure est 5h50 ?","Six heures moins dix","Cinq heures et demie","Cinq heures moins dix","Six heures moins cinq","A","5:50 = six heures moins dix."
NECO,French,"Quelle heure est 4h40 ?","Cinq heures moins vingt","Quatre heures vingt","Quatre heures moins vingt","Cinq heures moins dix","A","4:40 = five minus twenty."
NECO,French,"Quelle heure est 2h55 ?","Trois heures moins cinq","Deux heures cinquante-cinq","Trois heures moins dix","Deux heures et quart","A","2:55 = three minus five."
NECO,French,"Quel mot signifie 'o'clock' ?","Heure","Horloge","Temps","Moment","A","'Heure' is used in telling time."
NECO,French,"Quelle phrase est correcte pour 1h00 ?","Il est une heure.","Il est un heure.","Il est l'une heure.","Il est premier heure.","A","The correct form is 'Il est une heure'."
NECO,French,"Quelle phrase est correcte pour 12h30 ?","Il est midi et demi.","Il est midi et demie.","Il est douze heures et demie.","Toutes les réponses","C","'Douze heures et demie' is the standard form; 'midi et demi' is also used, but C is unambiguous."
NECO,French,"Quelle phrase signifie 'What time is it?' ?","Quelle heure est-il ?","Quel temps est-il ?","Combien heure ?","Comment heure est ?","A","'Quelle heure est-il ?' means what time is it?"
NECO,French,"Quelle phrase signifie 'At what time?' ?","À quelle heure ?","Quand heure ?","Quelle heure à ?","À quand heure ?","A","'À quelle heure ?' asks at what time."
NECO,French,"Quelle phrase signifie 'At 8 o'clock' ?","À huit heures.","En huit heures.","De huit heures.","Pour huit heures.","A","'À huit heures' means at eight."
NECO,French,"Quelle phrase signifie 'Every morning' ?","Tous les matins","Chaque matin seulement","Toutes matin","Chaque les matins","A","'Tous les matins' means every morning."
NECO,French,"Quelle phrase signifie 'Every evening' ?","Tous les soirs","Chaque les soirs","Toutes soir","Chaque soir les","A","'Tous les soirs' means every evening."
NECO,French,"Quelle phrase signifie 'Every night' ?","Toutes les nuits","Tous les nuits","Chaque les nuits","Toutes nuit","A","'Toutes les nuits' is correct because 'nuit' is feminine."
NECO,French,"Quelle phrase signifie 'Every year' ?","Tous les ans","Toutes les ans","Chaque les ans","Tous année","A","'Tous les ans' means every year."
NECO,French,"Quelle phrase signifie 'Once a week' ?","Une fois par semaine","Un fois par semaine","Une fois de semaine","Une fois à semaine","A","'Une fois par semaine' means once a week."
NECO,French,"Quelle phrase signifie 'Twice a month' ?","Deux fois par mois","Deux fois à mois","Deux fois de mois","Deux fois les mois","A","'Deux fois par mois' means twice a month."
NECO,French,"Quel mot signifie 'once' ?","Une fois","Un fois","Première fois","Une temps","A","'Une fois' means once."
NECO,French,"Quel mot signifie 'twice' ?","Deux fois","Deuxième fois","Deux fois seulement","Deux temps","A","'Deux fois' means twice."
NECO,French,"Quel mot signifie 'three times' ?","Trois fois","Troisième fois","Trois temps","Trois de fois","A","'Trois fois' means three times."
NECO,French,"Quel mot signifie 'daily' ?","Quotidien","Chaque jour","Journalier","Tous jours","A","'Quotidien' means daily."
NECO,French,"Quel mot signifie 'weekly' ?","Hebdomadaire","Chaque semaine","Semaine","Toutes semaines","A","'Hebdomadaire' means weekly."
NECO,French,"Quel mot signifie 'monthly' ?","Mensuel","Chaque mois","Mois","Tous mois","A","'Mensuel' means monthly."
NECO,French,"Quel mot signifie 'yearly/annual' ?","Annuel","Chaque année","An","Tous ans","A","'Annuel' means annual."
NECO,French,"Quel mot signifie 'daily routine' ?","Routine quotidienne","Routine jour","Habitude jour","Activité quotidienne","A","'Routine quotidienne' means daily routine."
NECO,French,"Quelle phrase décrit une routine ?","Je me lève à six heures tous les jours.","Je me lèverai demain.","Je me suis levé hier.","Je me suis levé une fois.","A","A routine is expressed here with the present and 'tous les jours'."
NECO,French,"Quelle phrase décrit une action future ?","Je voyagerai demain.","Je voyage tous les jours.","J'ai voyagé hier.","Je voyageais souvent.","A","'Voyagerai' is future simple."
NECO,French,"Quelle phrase décrit une action passée habituelle ?","Je voyageais chaque été.","Je voyagerai chaque été.","J'ai voyagé hier.","Je voyage maintenant.","A","The imparfait expresses a past habit."
NECO,French,"Quelle phrase décrit une action actuelle ?","Je travaille maintenant.","Je travaillerai demain.","Je travaillais hier.","J'ai travaillé hier.","A","The present with 'maintenant' indicates current action."
NECO,French,"Quel mot signifie 'habit' ?","Habitude","Routine","Pratique","Activité","A","'Habitude' means habit."
NECO,French,"Quel mot signifie 'routine' ?","Routine","Habitude","Programme","Emploi","A","'Routine' means routine."
NECO,French,"Quel verbe signifie 'to usually do' ?","Avoir l'habitude de","Faire toujours","Être habitué","Routine","A","'Avoir l'habitude de' means to be accustomed to/usually do."
NECO,French,"Complétez : J'ai l'habitude ___ me lever tôt.","de","à","pour","en","A","The structure is 'avoir l'habitude de + infinitive'."
NECO,French,"Quel verbe signifie 'to get used to' ?","S'habituer à","Avoir l'habitude de","Être","Faire","A","'S'habituer à' means get used to."
NECO,French,"Complétez : Je m'habitue ___ travailler tôt.","à","de","pour","en","A","The structure is 's'habituer à + infinitive/noun'."
NECO,French,"Quel mot signifie 'custom/tradition' ?","Coutume","Habitude","Tradition","Les deux A et C","D","Both 'coutume' and 'tradition' can mean custom/tradition."
NECO,French,"Quel mot signifie 'society' ?","Société","Communauté","Population","Nation","A","'Société' means society."
NECO,French,"Quel mot signifie 'community' ?","Communauté","Société","Population","Quartier","A","'Communauté' means community."
NECO,French,"Quel mot signifie 'population' ?","Population","Peuple","Société","Communauté","A","'Population' means population."
NECO,French,"Quel mot signifie 'people/nation's people' ?","Peuple","Gens","Population","Citoyens","A","'Peuple' can mean people as a nation/community."
NECO,French,"Quel mot signifie 'citizens' ?","Citoyens","Peuple","Population","Habitants","A","'Citoyens' means citizens."
NECO,French,"Quel mot signifie 'inhabitants' ?","Habitants","Citoyens","Gens","Peuple","A","'Habitants' means inhabitants."
NECO,French,"Quel mot signifie 'immigrant' ?","Immigrant","Émigrant","Étranger","Réfugié","A","'Immigrant' means immigrant."
NECO,French,"Quel mot signifie 'refugee' ?","Réfugié","Immigrant","Étranger","Voyageur","A","'Réfugié' means refugee."
NECO,French,"Quel mot signifie 'tourist' ?","Touriste","Voyageur","Visiteur","Étranger","A","'Touriste' means tourist."
NECO,French,"Quel mot signifie 'visitor' ?","Visiteur","Touriste","Voyageur","Invité","A","'Visiteur' means visitor."
NECO,French,"Quel mot signifie 'guest' ?","Invité","Visiteur","Touriste","Ami","A","'Invité' means guest."
NECO,French,"Quel mot signifie 'host' ?","Hôte","Invité","Propriétaire","Guide","A","'Hôte' can mean host."
NECO,French,"Quel mot signifie 'hospitality' ?","Hospitalité","Accueil","Visite","Tourisme","A","'Hospitalité' means hospitality."
NECO,French,"Quel mot signifie 'welcome' as noun?","Accueil","Bienvenue","Hospitalité","Invitation","A","'Accueil' means welcome/reception."
NECO,French,"Quel verbe signifie 'to welcome' ?","Accueillir","Inviter","Recevoir","Visiter","A","'Accueillir' means welcome."
NECO,French,"Quel verbe signifie 'to visit' ?","Visiter","Voyager","Accueillir","Inviter","A","'Visiter' means visit."
NECO,French,"Quel verbe signifie 'to invite' ?","Inviter","Visiter","Accueillir","Recevoir","A","'Inviter' means invite."
NECO,French,"Quel verbe signifie 'to welcome/receive' ?","Recevoir","Accueillir","Inviter","Visiter","B","'Recevoir' means receive; 'accueillir' means welcome."
NECO,French,"Quelle phrase signifie 'Welcome to France' ?","Bienvenue en France.","Bienvenue à France.","Bienvenue au France.","Bienvenue aux France.","A","France is feminine, so 'en France'."
NECO,French,"Quelle phrase signifie 'Welcome to Nigeria' ?","Bienvenue au Nigeria.","Bienvenue en Nigeria.","Bienvenue à Nigeria.","Bienvenue aux Nigeria.","A","Nigeria is masculine: 'au Nigeria'."
NECO,French,"Quelle phrase signifie 'Welcome home' ?","Bienvenue chez vous.","Bienvenue à maison.","Bienvenue au maison.","Bienvenue votre maison.","A","'Chez vous' means at your home."
NECO,French,"Quel mot signifie 'tourism' ?","Tourisme","Touriste","Voyage","Vacances","A","'Tourisme' means tourism."
NECO,French,"Quel mot signifie 'tourist attraction' ?","Attraction touristique","Tourisme","Site touristique","Monument","A","'Attraction touristique' means tourist attraction."
NECO,French,"Quel mot signifie 'monument' ?","Monument","Bâtiment","Statue","Site","A","'Monument' means monument."
NECO,French,"Quel mot signifie 'historical site' ?","Site historique","Monument historique","Lieu ancien","Histoire","A","'Site historique' means historical site."
NECO,French,"Quel mot signifie 'museum' ?","Musée","Site","Galerie","Monument","A","'Musée' means museum."
NECO,French,"Quel mot signifie 'cathedral' ?","Cathédrale","Église","Mosquée","Chapelle","A","'Cathédrale' means cathedral."
NECO,French,"Quel mot signifie 'church' ?","Église","Cathédrale","Chapelle","Temple","A","'Église' means church."
NECO,French,"Quel mot signifie 'mosque' ?","Mosquée","Église","Temple","Cathédrale","A","'Mosquée' means mosque."
NECO,French,"Quel mot signifie 'temple' ?","Temple","Église","Mosquée","Chapelle","A","'Temple' means temple."
NECO,French,"Quel mot signifie 'religion' ?","Religion","Foi","Croyance","Église","A","'Religion' means religion."
NECO,French,"Quel mot signifie 'faith' ?","Foi","Religion","Croyance","Prière","A","'Foi' means faith."
NECO,French,"Quel mot signifie 'belief' ?","Croyance","Foi","Religion","Opinion","A","'Croyance' means belief."
NECO,French,"Quel mot signifie 'prayer' ?","Prière","Foi","Religion","Église","A","'Prière' means prayer."
NECO,French,"Quel mot signifie 'festival' ?","Festival","Fête","Cérémonie","Événement","A","'Festival' means festival."
NECO,French,"Quel mot signifie 'tradition' ?","Tradition","Coutume","Culture","Habitude","A","'Tradition' means tradition."
NECO,French,"Quel mot signifie 'culture' ?","Culture","Tradition","Coutume","Art","A","'Culture' means culture."
NECO,French,"Quel mot signifie 'language' ?","Langue","Dialecte","Parole","Voix","A","'Langue' means language."
NECO,French,"Quel mot signifie 'dialect' ?","Dialecte","Langue","Accent","Parole","A","'Dialecte' means dialect."
NECO,French,"Quel mot signifie 'accent' ?","Accent","Dialecte","Prononciation","Voix","A","'Accent' means accent."
NECO,French,"Quel mot signifie 'pronunciation' ?","Prononciation","Accent","Langue","Voix","A","'Prononciation' means pronunciation."
